Name,Latitude,Longitude,Street,City,State,Zip_Code,Phone,URL,Open_Hours,Provider,parking_truck,parking_rv,raw_details
"Love's TS-Weimar,TX",29.69051,-96.77705,I-10 Exit 682|900 S Eagle St,Weimar,TX,78962,979-725-8625,,,Love's,89,,"I-10 Exit 682|900 S Eagle St, Weimar,TX 78962|979-725-8625|89 Truck Parking Spots|#0484|RV Dump/Propane"
"Love's TS-Wichita Falls,TX",33.886704,-98.468811,Hwy 287 Exit Windthorst Rd|1124 Central Fwy E,Wichita Falls,TX,76301,940-766-6098,,,Love's,53,,"Hwy 287 Exit Windthorst Rd|1124 Central Fwy E, Wichita Falls,TX 76301|940-766-6098|53 Truck Parking Spots|#0269"
"Love's TS-Willis,TX",30.436694,-95.498411,I-45 Exit 95|9600 Longstreet Rd,Willis,TX,77318,936-856-5085,,,Love's,80,,"I-45 Exit 95|9600 Longstreet Rd, Willis,TX 77318|936-856-5085|80 Truck Parking Spots|#0468|RV Dump/Propane"
"Love's TS-Winona,TX",32.44313,-95.062576,I-20 Exit 575|12577 CR 3101,Winona,TX,75792,903-618-4002,,,Love's,113,,"I-20 Exit 575|12577 CR 3101, Winona,TX 75792|903-618-4002|113 Truck Parking Spots|#0815|RV Dump/Propane/RV Friendly Parking/RV Hookup-25"
"Love's TS-Brigham City,UT",41.509407,-112.0556,I-15 Exit 363|20 South 1550 West St,Brigham City,UT,84302,435-723-1789,,,Love's,104,,"I-15 Exit 363|20 South 1550 West St, Brigham City,UT 84302|435-723-1789|104 Truck Parking Spots|#0686|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Cedar City,UT",37.725785,-113.051367,I-15 Exit 62|2645 N Canyon Ranch Dr,Cedar City,UT,84720,435-867-9888,,,Love's,72,,"I-15 Exit 62|2645 N Canyon Ranch Dr, Cedar City,UT 84720|435-867-9888|72 Truck Parking Spots|#0335|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Filmore,UT",38.95015,-112.353534,I-15 Exit 163|915 S 1100 W,Filmore,UT,84631,484-630-6993,,,Love's,73,,"I-15 Exit 163|915 S 1100 W, Filmore,UT 84631|484-630-6993|73 Truck Parking Spots|#0835|RV Dump/Propane/RV Friendly Parking/RV Hookup-8"
"Love's TS-Green River,UT",38.994722,-110.184448,I-70 Exit 160|1810 Main St,Green River,UT,84525,435-564-8262,,,Love's,80,,"I-70 Exit 160|1810 Main St, Green River,UT 84525|435-564-8262|80 Truck Parking Spots|#0792|RV Friendly Parking/RV Hookup-8"
"Love's TS-Salina,UT",38.932034,-111.854563,I-70 Exit 56|1915 South State St,Salina,UT,84654,435-287-0460,,,Love's,80,,"I-70 Exit 56|1915 South State St, Salina,UT 84654|435-287-0460|80 Truck Parking Spots|#0581|RV Friendly Parking"
"Love's TS-Salt Lake City,UT",40.769949,-111.939921,I-80 Exit 118|25 N Redwood Rd,Salt Lake City,UT,84116,801-239-1100,,,Love's,78,,"I-80 Exit 118|25 N Redwood Rd, Salt Lake City,UT 84116|801-239-1100|78 Truck Parking Spots|#0436"
"Love's TS-Springville,UT",40.162085,-111.65026,I-15 Exit 260|358 South 2200 West,Springville,UT,84663,801-489-8746,,,Love's,55,,"I-15 Exit 260|358 South 2200 West, Springville,UT 84663|801-489-8746|55 Truck Parking Spots|#0518|RV Dump/Propane"
"Love's TS-Bastian,VA",37.178007,-81.14048,I-77 Exit 58|6168 N Scenic Hwy,Bastian,VA,24314,276-688-1478,,,Love's,51,,"I-77 Exit 58|6168 N Scenic Hwy, Bastian,VA 24314|276-688-1478|51 Truck Parking Spots|#0715|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Covington,VA",37.794423,-79.88359,I-64 Exit 21|9104 Winterberry Ave,Covington,VA,24426,540-862-9044,,,Love's,56,,"I-64 Exit 21|9104 Winterberry Ave, Covington,VA 24426|540-862-9044|56 Truck Parking Spots|#0707|RV Dump"
"Love's TS-Disputanta,VA",37.155183,-77.274568,Exit SR 156/Prince George Dr|7200 County Dr,Disputanta,VA,23842,804-722-0251,,,Love's,73,,"Exit SR 156/Prince George Dr|7200 County Dr, Disputanta,VA 23842|804-722-0251|73 Truck Parking Spots|#0717|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Elliston,VA",37.23289,-80.2347,I-81 Exit 128|5275 N Fork Rd,Elliston,VA,24087,540-404-6701,,,Love's,93,,"I-81 Exit 128|5275 N Fork Rd, Elliston,VA 24087|540-404-6701|93 Truck Parking Spots|#574|3 Backin RV Spots|RV Friendly Parking|RV Dump|Dog Park"
"Love's TS-Franklin,VA",36.662523,-76.939647,Hwy 58 Exit Hwy 258|2307 South St,Franklin,VA,23851,757-516-2602,,,Love's,78,,"Hwy 58 Exit Hwy 258|2307 South St, Franklin,VA 23851|757-516-2602|78 Truck Parking Spots|#0560|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Lambsburg,VA",36.578653,-80.74052,I-77 Exit 1|227 Old Pipers Gap Rd,Lambsburg,VA,24351,276-755-3117,,,Love's,80,,"I-77 Exit 1|227 Old Pipers Gap Rd, Lambsburg,VA 24351|276-755-3117|80 Truck Parking Spots|#0399"
"Love's TS-Max Meadows,VA",36.951409,-80.883067,I-81 Exit 84|145 Major Grahams Rd,Max Meadows,VA,24360,276-637-3124,,,Love's,122,,"I-81 Exit 84|145 Major Grahams Rd, Max Meadows,VA 24360|276-637-3124|122 Truck Parking Spots|#0239|RV Friendly Parking"
"Love's TS-Meadowview,VA",36.756473,-81.856004,I-81 Exit 24|13365 Glenbrook Ave,Meadowview,VA,24361,276-944-3281,,,Love's,72,,"I-81 Exit 24|13365 Glenbrook Ave, Meadowview,VA 24361|276-944-3281|72 Truck Parking Spots|#0613|RV Friendly Parking"
"Love's TS-Providence Forge,VA",37.501466,-77.09067,I-64 Exit 211/Hwy 106|6870 Jimmy Burrell Ln,Providence Forge,VA,23140,804-966-8150,,,Love's,86,,"I-64 Exit 211/Hwy 106|6870 Jimmy Burrell Ln, Providence Forge,VA 23140|804-966-8150|86 Truck Parking Spots|#0705|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Ruther Glen,VA",37.937868,-77.465815,I-95 Exit 104|23845 Rogers Clark Blvd,Ruther Glen,VA,22546,804-448-0102,,,Love's,52,,"I-95 Exit 104|23845 Rogers Clark Blvd, Ruther Glen,VA 22546|804-448-0102|52 Truck Parking Spots|#0435"
"Love's TS-Skippers,VA",36.605447,-77.560647,I-95 Exit 4|770 Moores Ferry Rd,Skippers,VA,23879,434-336-0203,,,Love's,72,,"I-95 Exit 4|770 Moores Ferry Rd, Skippers,VA 23879|434-336-0203|72 Truck Parking Spots|#0317|RV Dump/Propane/RV Friendly Parking"
"Love's TS-South Hill,VA",36.74826218,-78.09820062,I-85 Exit 15|1850 North Mecklenburg Ave,South Hill,VA,23970,434-584-0077,,,Love's,83,,"I-85 Exit 15|1850 North Mecklenburg Ave, South Hill,VA 23970|434-584-0077|83 Truck Parking Spots|#0469|RV Friendly Parking"
"Love's TS-Staunton,VA",38.293636,-78.935074,I-81 Exit 235|3499 Lee Jackson Hwy,Staunton,VA,24401,540-337-1070,,,Love's,85,,"I-81 Exit 235|3499 Lee Jackson Hwy, Staunton,VA 24401|540-337-1070|85 Truck Parking Spots|#0706|RV Dump/Propane"
"Love's TS-Tom's Brook,VA",38.96563,-78.439457,I-81 Exit 291|1015 Mt Olive Rd,Tom's Brook,VA,22660,540-436-8048,,,Love's,77,,"I-81 Exit 291|1015 Mt Olive Rd, Tom's Brook,VA 22660|540-436-8048|77 Truck Parking Spots|#0305"
"Love's TS-Ellensburg,WA",47.007647,-120.585862,I-90 Exit 106|1512 Hwy 97,Ellensburg,WA,98926,509-925-5200,,,Love's,85,,"I-90 Exit 106|1512 Hwy 97, Ellensburg,WA 98926|509-925-5200|85 Truck Parking Spots|#0413"
"Love's TS-Moses Lake,WA",47.102863,-119.340508,I-90 Exit 174|4315 Prichard Rd,Moses Lake,WA,98837,509-761-5419,,,Love's,80,,"I-90 Exit 174|4315 Prichard Rd, Moses Lake,WA 98837|509-761-5419|80 Truck Parking Spots|#0827|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Napavine,WA",46.60363568,-122.9083523,I-5 Exit 72|1276 Rush Rd,Napavine,WA,98532,360-748-6597,,,Love's,76,,"I-5 Exit 72|1276 Rush Rd, Napavine,WA 98532|360-748-6597|76 Truck Parking Spots|#0454|RV Friendly Parking"
"Love's TS-Pasco,WA",46.263879,-119.081871,US Hwy 395|2252 E Kartchner St,Pasco,WA,99301,509-412-6432,,,Love's,57,,"US Hwy 395|2252 E Kartchner St, Pasco,WA 99301|509-412-6432|57 Truck Parking Spots|#0811|RV Friendly Parking"
"Love's TS-Prosser,WA",46.219559,-119.79295,I-82 Exit 80|700 Wine Country Rd,Prosser,WA,99350,509-786-1293,,,Love's,66,,"I-82 Exit 80|700 Wine Country Rd, Prosser,WA 99350|509-786-1293|66 Truck Parking Spots|#0681|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Ritzville,WA",47.11319,-118.36694,I-90 Exit 221|1370 N Hwy 261,Ritzville,WA,99169,509-659-1005,,,Love's,86,,"I-90 Exit 221|1370 N Hwy 261, Ritzville,WA 99169|509-659-1005|86 Truck Parking Spots|#0514|RV Dump/Propane"
"Love's TS-Tacoma,WA",47.24484,-122.385131,I-5 Exit 136|1501 33rd Ave E,Tacoma,WA,98424,253-922-8884,,,Love's,83,,"I-5 Exit 136|1501 33rd Ave E, Tacoma,WA 98424|253-922-8884|83 Truck Parking Spots|#0448"
"Love's TS-Dekorra,WI",43.39029354,-89.46938718,I-90 Exit 115|W9493 County Rd CS,Dekorra-Poynette,WI,53955,608-635-2944,,,Love's,73,,"I-90 Exit 115|W9493 County Rd CS, Dekorra-Poynette,WI 53955|608-635-2944|73 Truck Parking Spots|#0637|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Elkhorn,WI",42.652566,-88.542017,I-43 Exit 25|100 E Commerce Ct,Elkhorn,WI,53121,262-723-8888,,,Love's,102,,"I-43 Exit 25|100 E Commerce Ct, Elkhorn,WI 53121|262-723-8888|102 Truck Parking Spots|#0752|RV Friendly Parking"
"Love's TS-Fond du Lac,WI",43.748125,-88.46358,I-41 Exit 97|191 West Rolling Meadows Dr,Fond du Lac,WI,54937,920-907-0145,,,Love's,90,,"I-41 Exit 97|191 West Rolling Meadows Dr, Fond du Lac,WI 54937|920-907-0145|90 Truck Parking Spots|#0587|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Menomonie,WI",44.907512,-91.856993,I-94 Exit 45|5930 Badger Dr,Menomonie,WI,54751,715-231-2163,,,Love's,74,,"I-94 Exit 45|5930 Badger Dr, Menomonie,WI 54751|715-231-2163|74 Truck Parking Spots|#0622|RV Friendly Parking"
"Love's TS-Oak Creek,WI",42.871169,-87.940847,I-94 Exit 322|9650 S 20th St,Oak Creek,WI,53154,414-761-0482,,,Love's,180,,"I-94 Exit 322|9650 S 20th St, Oak Creek,WI 53154|414-761-0482|180 Truck Parking Spots|#0432|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Oakdale,WI",43.961187,-90.378159,I-90 Exit 48|220 Oakwood St,Oakdale,WI,54660,608-372-3820,,,Love's,70,,"I-90 Exit 48|220 Oakwood St, Oakdale,WI 54660|608-372-3820|70 Truck Parking Spots|#0345|RV Dump/Propane"
"Love's TS-Sheboygan,WI",43.676455,-87.758721,I-43 Exit 120/CR-V|6710 South Business Dr,Sheboygan,WI,53081,920-458-1697,,,Love's,51,,"I-43 Exit 120/CR-V|6710 South Business Dr, Sheboygan,WI 53081|920-458-1697|51 Truck Parking Spots|#0640|RV Dump/Propane/RV Friendly Parking"
"Love's TS-Ripley,WV",38.757884,-81.690253,I-77 Exit 132|3875 Charleston Rd,Ripley,WV,25271,304-372-5250,,,Love's,80,,"I-77 Exit 132|3875 Charleston Rd, Ripley,WV 25271|304-372-5250|80 Truck Parking Spots|#0378|Propane/RV Friendly Parking"
"Love's TS-Buffalo,WY",44.357109,-106.662045,Exit 58/Hwy 16|190 US Hwy 16 E,Buffalo,WY,82834,307-621-6064,,,Love's,64,,"Exit 58/Hwy 16|190 US Hwy 16 E, Buffalo,WY 82834|307-621-6064|64 Truck Parking Spots|#965|3 Back-in RV Hookup|RV Friendly Parking|RV Dump|Dog Park"
"Love's TS-Cheyenne,WY",41.098166,-104.848606,I-25 Exit 7|3305 W College Dr,Cheyenne,WY,82007,307-632-7902,,,Love's,40,,"I-25 Exit 7|3305 W College Dr, Cheyenne,WY 82007|307-632-7902|40 Truck Parking Spots|#0220|RV Dump/RV Friendly Parking"
"Love's TS-Green River,WY",41.559705,-109.540829,I-80 Exit 85|8901 Hwy 374,Green River,WY,82935,307-364-9001,,,Love's,90,,"I-80 Exit 85|8901 Hwy 374, Green River,WY 82935|307-364-9001|90 Truck Parking Spots|#0888|RV Friendly Parking"
"Love's TS-Laramie,WY",41.326617,-105.609709,I-80 Exit 310|1770 McCue St,Laramie,WY,82072,307-742-2910,,,Love's,82,,"I-80 Exit 310|1770 McCue St, Laramie,WY 82072|307-742-2910|82 Truck Parking Spots|#0723|RV Dump/Propane"
"Love's TS-Wamsutter,WY",41.675893,-107.982457,I-80 Exit 173|314 Kelly Rd,Wamsutter,WY,82336,307-324-0087,,,Love's,70,,"I-80 Exit 173|314 Kelly Rd, Wamsutter,WY 82336|307-324-0087|70 Truck Parking Spots|#0310|RV Dump/Propane"
"Love's CS-Lindsay,OK",34.837335,-97.608824,502 W Cherokee St,Lindsay,OK,73052,(405) 756-4826,,,Love's,13,,"502 W Cherokee St, Lindsay,OK 73052|(405) 756-4826|13 Truck Parking Spots|Store #74"
"Love's CS-Benson,AZ",31.962362,-110.346457,640 State Road 90,Benson,AZ,85602,(520) 586-2053,,,Love's,,,"640 State Road 90, Benson,AZ 85602|(520) 586-2053|Store #9|RV Friendly Parking"
"Maverik-Rogers,AR",36.354349,-94.116679,200 W Hudson Rd,Rogers,AR,72756,(479) 335-3301,,,,,,"200 W Hudson Rd, Rogers,AR 72756|(479) 335-3301|TRUCK DIESEL|RV LANES"
"Maverik-Springdale,AR",36.167507,-94.119026,1220 E Robinson Ave,Springdale,AR,72764,(479) 725-0060,,,,,,"1220 E Robinson Ave, Springdale,AR 72764|(479) 725-0060|TRUCK DIESEL|RV LANES"
"Maverik-Springdale,AR",36.224365,-94.136645,4451 N Thompston St,Springdale,AR,72764,(870) 899-4153,,,,,,"4451 N Thompston St, Springdale,AR 72764|(870) 899-4153|TRUCK DIESEL|RV LANES"
"Maverik-Benson,AZ",31.961916,-110.345552,736 South Highway 90,Benson,AZ,85602,(520) 534-2234,,,,,,"736 South Highway 90, Benson,AZ 85602|(520) 534-2234|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Holbrook,AZ",34.916009,-110.154894,1301 Navajo Blvd,Holbrook,AZ,86025,(928) 288-5312,,,,,,"1301 Navajo Blvd, Holbrook,AZ 86025|(928) 288-5312|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Littlefield,AZ",36.8942496,-113.9258125,3465 East Scarlet Ohara Dr,Littlefield,AZ,86432,(928) 977-2929,,,,,,"3465 East Scarlet Ohara Dr, Littlefield,AZ 86432|(928) 977-2929|TRUCK DIESEL|RV LANES"
"Maverik-Page,AZ",36.908495,-111.482925,701 Tunnel Rd,Page,AZ,86040,(928) 645-2696,,,,,,"701 Tunnel Rd, Page,AZ 86040|(928) 645-2696|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Saint Johns,AZ",34.505963,-109.383576,1280 W Cleveland,Saint Johns,AZ,85936,(928) 977-2977,,,,,,"1280 W Cleveland, Saint Johns,AZ 85936|(928) 977-2977|TRUCK DIESEL|RV LANES"
"Maverik-Show Low,AZ",34.258102,-110.017459,901 N Penrod Rd,Show Low,AZ,85901,(928) 532-1803,,,,,,"901 N Penrod Rd, Show Low,AZ 85901|(928) 532-1803|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Williams,AZ",35.260829,-112.193041,1022 N Grand Canyon Blvd,Williams,AZ,86046,(520) 689-6771,,,,,,"1022 N Grand Canyon Blvd, Williams,AZ 86046|(520) 689-6771|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Winslow,AZ",35.041385,-110.696952,2110 N Park Dr,Winslow,AZ,86047,(928) 289-6045,,,,,,"2110 N Park Dr, Winslow,AZ 86047|(928) 289-6045|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Yuma,AZ",32.68734,-114.58302,2930 E Gila Ridge Rd,Yuma,AZ,85365,(520) 614-6077,,,,,,"2930 E Gila Ridge Rd, Yuma,AZ 85365|(520) 614-6077|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Desert Hot Springs,CA",33.883564,-116.502848,22745 Palm Dr,Desert Hot Springs,CA,92270,(760) 536-5503,,,,,,"22745 Palm Dr, Desert Hot Springs,CA 92270|(760) 536-5503|TRUCK DIESEL|RV LANES"
"Maverik-El Centro,CA",32.7525636,-115.5348504,1402 S Dogwood Ave,El Centro,CA,92243,(442) 224-6881,,,,,,"1402 S Dogwood Ave, El Centro,CA 92243|(442) 224-6881|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Lemoore,CA",36.284285,-119.796024,1130 W Iona Ave,Lemoore,CA,93245,(559) 475-9904,,,,,,"1130 W Iona Ave, Lemoore,CA 93245|(559) 475-9904|TRUCK DIESEL|RV LANES"
"Maverik-Orland,CA",39.749682,-122.210739,4473 Commerce Ln,Orland,CA,95963,(530) 936-9318,,,,,,"4473 Commerce Ln, Orland,CA 95963|(530) 936-9318|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Oroville,CA",39.498464,-121.573574,350 Oorville Dam Blvd E,Oroville,CA,95965,(530) 764-5073,,,,,,"350 Oorville Dam Blvd E, Oroville,CA 95965|(530) 764-5073|TRUCK DIESEL|RV LANES"
"Maverik-Victorville,CA",34.486216,-117.333002,12970 Mariposa Road,Victorville,CA,92395,(442) 251-7555,,,,,,"12970 Mariposa Road, Victorville,CA 92395|(442) 251-7555|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-West Sacramento,CA",38.571887,-121.577209,3975 Lake Road,West Sacramento,CA,95691,(916) 530-2086,,,,,,"3975 Lake Road, West Sacramento,CA 95691|(916) 530-2086|TRUCK DIESEL|RV LANES"
"Maverik-Aurora,CO",39.768524,-104.810304,3755 Chambers Rd,Aurora,CO,80011,(303) 371-1438,,,,,,"3755 Chambers Rd, Aurora,CO 80011|(303) 371-1438|TRUCK DIESEL|RV LANES"
"Maverik-Brighton,CO",39.971633,-104.749066,5112 E Bromley Ln,Brighton,CO,80603,(303) 654-3483,,,,,,"5112 E Bromley Ln, Brighton,CO 80603|(303) 654-3483|TRUCK DIESEL|RV LANES"
"Maverik-Colorado Springs,CO",38.797538,-104.778648,2291 Hancock Expy,Colorado Springs,CO,80910,(719) 473-5965,,,,,,"2291 Hancock Expy, Colorado Springs,CO 80910|(719) 473-5965|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Cortez,CO",37.353869,-108.554283,455 State Street,Cortez,CO,81321,(970) 565-2409,,,,,,"455 State Street, Cortez,CO 81321|(970) 565-2409|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Craig,CO",40.513853,-107.538594,,,,,(970) 824-0377,,,,,,"700 Victory Way E, Craig,CO|(970) 824-0377|TRUCK DIESEL|RV LANES"
"Maverik-De Beque,CO",39.326794,-108.207348,4530 Old US Highway 6,De Beque,CO,81630,(970) 283-8635,,,,,,"4530 Old US Highway 6, De Beque,CO 81630|(970) 283-8635|TRUCK DIESEL|RV LANES"
"Maverik-Denver,CO",39.79815,-105.024908,5580 Federal Blvd,Denver,CO,80221,(303) 477-7711,,,,,,"5580 Federal Blvd, Denver,CO 80221|(303) 477-7711|TRUCK DIESEL|RV LANES"
"Maverik-Denver,CO",39.8021386,-104.9879756,5803 Broadway,Denver,CO,80216,(303) 226-9993,,,,,,"5803 Broadway, Denver,CO 80216|(303) 226-9993|TRUCK DIESEL|RV LANES"
"Maverik-Evans,CO",40.378435,-104.725815,3033 8th Ave,Evans,CO,80620,(970) 352-9268,,,,,,"3033 8th Ave, Evans,CO 80620|(970) 352-9268|TRUCK DIESEL"
"Maverik-Grand Junction,CO",39.063514,-108.514365,2902 D Rd,Grand Junction,CO,81804,(970) 243-4016,,,,,,"2902 D Rd, Grand Junction,CO 81804|(970) 243-4016|RV DUMP"
"Maverik-Keenesburg,CO",40.115213,-104.521924,90 W Veterans Dr,Keenesburg,CO,80643,(720) 797-6540,,,,,,"90 W Veterans Dr, Keenesburg,CO 80643|(720) 797-6540|TRUCK DIESEL|RV LANES"
"Maverik-Longmont,CO",40.203821,-104.975468,13799 Pacific Cir,Longmont,CO,80542,(970) 535-4601,,,,,,"13799 Pacific Cir, Longmont,CO 80542|(970) 535-4601|TRUCK DIESEL"
"Maverik-Pueblo,CO",38.248729,-104.662527,1001 S,Pueblo,CO,81005,(719) 888-6648,,,,,,"1001 S Pueblo Blvd, Pueblo,CO 81005|(719) 888-6648|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Rifle,CO",39.522138,-107.777569,705 Taughenbaugh Blvd,Rifle,CO,81650,(970) 625-5062,,,,,,"705 Taughenbaugh Blvd, Rifle,CO 81650|(970) 625-5062|TRUCK DIESEL|RV LANES"
"Maverik-Wellington,CO",40.703346,-104.999468,8150 6th St,Wellington,CO,80549,(970) 568-3173,,,,,,"8150 6th St, Wellington,CO 80549|(970) 568-3173|TRUCK DIESEL"
"Maverik-Windsor,CO",40.479248,-104.888023,375 E Main St,Windsor,CO,80550,(970) 686-1050,,,,,,"375 E Main St, Windsor,CO 80550|(970) 686-1050|TRUCK DIESEL|RV LANES"
"Maverik-American Falls,ID",42.790501,-112.837434,2790 Pocatello Ave,American Falls,ID,83211,(208) 579-2788,,,,,,"2790 Pocatello Ave, American Falls,ID 83211|(208) 579-2788|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Boise,ID",43.575335,-116.273247,7353 W Victory Rd,Boise,ID,83709,(208) 562-6304,,,,,,"7353 W Victory Rd, Boise,ID 83709|(208) 562-6304|TRUCK DIESEL|RV LANES"
"Maverik-Caldwell,ID",43.6733901,-116.6779878,416 N Illinois Ave,Caldwell,ID,83606,(208) 454-1463,,,,,,"416 N Illinois Ave, Caldwell,ID 83606|(208) 454-1463|TRUCK DIESEL|RV LANES"
"Maverik-Fruitland,ID",44.015062,-116.922865,500 North Whitley Dr,Fruitland,ID,83619,(208) 452-2851,,,,,,"500 North Whitley Dr, Fruitland,ID 83619|(208) 452-2851|TRUCK DIESEL|RV LANES"
"Maverik-Idaho Falls,ID",43.46872,-112.056454,1520 W Sunnyside Rd,Idaho Falls,ID,83402,(208) 529-2053,,,,,,"1520 W Sunnyside Rd, Idaho Falls,ID 83402|(208) 529-2053|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Idaho Falls,ID",43.51086,-111.96482,1663 N Ammon Rd,Idaho Falls,ID,83401,(208) 524-9151,,,,,,"1663 N Ammon Rd, Idaho Falls,ID 83401|(208) 524-9151|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Idaho Falls,ID",43.528599,-112.024884,468 33rd N,Idaho Falls,ID,83401,(208) 944-4344,,,,,,"468 33rd N, Idaho Falls,ID 83401|(208) 944-4344|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Jerome,ID",42.685666,-114.519162,3135 S Lincoln Ave,Jerome,ID,83338,(208) 296-6295,,,,,,"3135 S Lincoln Ave, Jerome,ID 83338|(208) 296-6295|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Malad,ID",42.185225,-112.238231,295 East 50 South,Malad,ID,83252,(208) 600-0758,,,,,,"295 East 50 South, Malad,ID 83252|(208) 600-0758|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Middleton,ID",43.704043,-116.641191,157 Hartley Ln,Middleton,ID,83644,(208) 417-5517,,,,,,"157 Hartley Ln, Middleton,ID 83644|(208) 417-5517|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Nampa,ID",43.5984761,-116.5493307,2211 N Franklin Blvd,Nampa,ID,83687,(208) 442-6446,,,,,,"2211 N Franklin Blvd, Nampa,ID 83687|(208) 442-6446|TRUCK DIESEL|RV LANES"
"Maverik-Nampa,ID",43.597828,-116.574045,555 Northside Blvd,Nampa,ID,83687,(208) 442-9193,,,,,,"555 Northside Blvd, Nampa,ID 83687|(208) 442-9193|RV DUMP"
"Maverik-Payette,ID",44.077704,-116.924139,274 N 16th St,Payette,ID,83661,(208) 642-5002,,,,,,"274 N 16th St, Payette,ID 83661|(208) 642-5002|RV DUMP"
"Maverik-Pocatello,ID",42.8420586,-112.4133111,3400 S 5th Ave,Pocatello,ID,83204,(208) 417-1275,,,,,,"3400 S 5th Ave, Pocatello,ID 83204|(208) 417-1275|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Post Falls,ID",47.701866,-117.021932,5992 W Pointe Pkwy,Post Falls,ID,83854,(208) 777-0437,,,,,,"5992 W Pointe Pkwy, Post Falls,ID 83854|(208) 777-0437|TRUCK DIESEL|RV LANES"
"Maverik-Smelterville,ID",47.545298,-116.176522,62 Commerce Dr,Smelterville,ID,83868,(208) 475-4533,,,,,,"62 Commerce Dr, Smelterville,ID 83868|(208) 475-4533|TRUCK DIESEL|RV LANES"
"Maverik-Soda Springs,ID",42.6515533,-111.5999417,390 East 2nd South,Soda Springs,ID,83276,(208) 740-6490,,,,,,"390 East 2nd South, Soda Springs,ID 83276|(208) 740-6490|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Weiser,ID",44.241924,-116.958742,627 US Hwy-95,Weiser,ID,83672,(208) 538-0520,,,,,,"627 US Hwy-95, Weiser,ID 83672|(208) 538-0520|TRUCK DIESEL|RV LANES"
"Maverik-Garden City,KS",38.007711,-100.88525,50 East Acraway Ave,Garden City,KS,67846,(620) 444-2700,,,,,,"50 East Acraway Ave, Garden City,KS 67846|(620) 444-2700|TRUCK DIESEL|RV LANES|RV DUMP"
"Maverik-Aurora,MO",36.947006,-93.719458,129 E Theran Ave,Aurora,MO,65605,(417) 308-0282,,,,,,"129 E Theran Ave, Aurora,MO 65605|(417) 308-0282|TRUCK DIESEL|RV LANES"
"Maverik-Joplin,MO",37.033186,-94.515678,5002 S Main St,Joplin,MO,64804,(417) 624-4789,,,,,,"5002 S Main St, Joplin,MO 64804|(417) 624-4789|TRUCK DIESEL|RV LANES"
"Maverik-Neosho,MO",36.841354,-94.409577,15679 Kodiak Rd,Neosho,MO,64850,(417) 455-2154,,,,,,"15679 Kodiak Rd, Neosho,MO 64850|(417) 455-2154|TRUCK DIESEL|RV LANES"
"Maverik-Neosho,MO",36.836231,-94.394481,,,MO,64850,(417) 451-7262,,,,,,"16140 MO Highway 59, Neosho,MO 64850|(417) 451-7262|TRUCK DIESEL|RV LANES"
"Maverik-Republic,MO",37.1458873,-93.4302384,3049 East US Hwy 60,Republic,MO,65738,(417) 865-1296,,,,,,"3049 East US Hwy 60, Republic,MO 65738|(417) 865-1296|TRUCK DIESEL|RV LANES"
"Maverik-Springfield,MO",37.162675,-93.397946,5505 W Sunshine St,Springfield,MO,65802,(417) 612-8640,,,,,,"5505 W Sunshine St, Springfield,MO 65802|(417) 612-8640|TRUCK DIESEL|RV LANES"
"Maverik-Helena,MT",46.573865,-111.977065,3196 Colonial Dr,Helena,MT,59601,(406) 380-3327,,,,,,"3196 Colonial Dr, Helena,MT 59601|(406) 380-3327|TRUCK DIESEL|RV LANES|RV DUMP"
